,stars,name,feedback,avg_sent,gender,num_words,emoji
716,5,Евгений,В реале лучше чем на фото,6.0,M,6,0
717,5,Кирилл,5 ,1.0,M,1,0
720,4,Сергей,Отлично для фитнеса и бега,5.0,M,5,0
721,5,Уджал,качество на высоте,3.0,M,3,0
726,5,Ином,Цвет и качество 👍,4.0,M,4,1
727,5,Айжан,Качество 👍🏻 Размер в размер,5.0,M,5,1
729,5,Владимир,После стирки цвет остался прежним  все хорошо с качеством,9.0,M,9,0
731,5,Вадим,👍🏻,1.0,M,1,1
732,5,Алексей,Качественная футболка  Рекомендую ,1.5,M,3,0
733,5,Чаусский Антон,Качество 🔥,2.0,M,2,1
734,1,Иван,товар не соответствует описанию написано камбоджа а прислали вьетнам,9.0,M,9,0
735,5,тухватуллин руслан,Понравилась  качество супер,3.0,M,3,0
745,5,Владимир,Пока всё нравится  главное чтобы чёрный цвет оставался чёрным после стирок  заказывал два размера S и M т  к adidas часто большемерит  но нет  подошёл мой размер M,14.0,M,28,0
749,5,Игорь,Супер ,1.0,M,1,0
750,5,Вячеслав,Подходит,1.0,M,1,0
751,5,Атаманчук  Евгений,Отличная футболка  Подошла размер в размер  Соотношение цены и качества  Рекомендую ,2.75,M,11,0
752,5,Атаманчук  Евгений,Отличная футболка  Подошла размер в размер  Соотношение цены и качества  Рекомендую ,2.75,M,11,0
753,5,Атаманчук  Евгений,Отличная футболка  Подошла размер в размер  Соотношение цены и качества  Рекомендую ,2.75,M,11,0
761,5,Артур,Как обычно  все отлично 👍,5.0,M,5,1
763,5,Артур,Качественная майка 🔥,3.0,M,3,1
766,5,Носков Михаил,Хорошая футболка  плотный хлопок  аккуратная мулька  ничего лишнего ,8.0,M,8,0
774,5,Дмитрий,Хорошее качество  отлично для повседневного ,5.0,M,5,0
775,4,виталий,Футболка 🔥 свободная,3.0,M,3,1
776,5,Дмитрий,Отличное качество  футболка свободная 👍,5.0,M,5,1
778,5,Александр,Все устроило,2.0,M,2,0
780,4,андрей,На размер больше,3.0,M,3,0
781,5,Алексей,Хорошое качество,2.0,M,2,0
782,2,Богданов Максим,Короче решил написать апдейт  вдруг кому будет полезно  После стирки в 60 градусов футболка села на пол размера и стала вроде как по фигуре  но как то странно  Ее закрутило вдоль продольной оси на несколько градусов и при носке постоянно возникает желание как то ее одернуть ибо туловище у меня так не закручено  пока ещё не адаптировалось  Возможно после второй стирки закрутился в другую сторону и все станет на свои месте  будем посмотреть  Хотел сдать обратно  но это надо тащиться в пункт  там писать бумагу  объяснять что это не дело  такие вот закрутки  Короче оставил себе пока  Покупал раньше изделия этого бренда  все было ок  но видимо и на старуху бывает порнуха  Короче  парни  думайте при покупке  оно вам надо  вот такую радость  Шоб да так нет  Всем добра ,14.333333333333334,M,129,0
783,5,Богданов Максим,Приличное качество ткани и принта  по размеру немного большемерит  но га лето самое то  вентиляция ,15.0,M,15,0
784,5,Богданов Максим,Приличное качество ткани и принта  по размеру немного большемерит  но га лето самое то  вентиляция ,15.0,M,15,0
785,5,Михаил,Качество отличное  размер в размер,5.0,M,5,0
787,5,Газиз,Очень удобная футболка  легкая,4.0,M,4,0
793,5,Тимур,Крутяк,1.0,M,1,0
794,5,Тимур,Размер в размер  очень комфортная,5.0,M,5,0
795,5,Андрей,Отличная  легкая футболка ,3.0,M,3,0
796,5,Григорий,Удобная  приятная к телу,4.0,M,4,0
798,5,Делюков Василий,Лёгкая  дышит  на лето отлично  спасибо магазину ,7.0,M,7,0
800,5,Захар,Отличное качество,2.0,M,2,0
803,5,Сергей,Футболка легкая  удобная  Идеальна для тренировок в зале,4.0,M,8,0
805,5,Александров Алексей,Классная футболка,2.0,M,2,0
807,5,Юрий,Отлично 👍,2.0,M,2,1
808,5,Александр,Качественная футболка,2.0,M,2,0
810,5,Руссу Исай,Супер,1.0,M,1,0
815,5,Каменев Павел,👌,1.0,M,1,1
818,5,Семибратов Олег,Хорошая футболка,2.0,M,2,0
822,5,Владимир,Отлично 👍,2.0,M,2,1
823,5,Руслан,Комфорт,1.0,M,1,0
